0,8.062992125984252
1,9.247191011235955
2,11.0
3,5.444444444444445
4,7.850393700787402
5,9.307086614173228
6,8.811023622047244
7,9.78740157480315
8,6.733333333333333
9,4.0
10,5.972727272727273
11,7.294642857142857
12,10.144736842105264
13,3.0
14,5.094488188976378
15,5.955555555555556
16,7.609756097560975
17,5.467741935483871
18,10.251968503937007
19,9.5
20,8.0
21,10.0
22,8.0
23,9.0
24,8.700787401574804
25,9.275590551181102
26,7.7555555555555555
27,8.818897637795276
28,11.0
29,6.0
30,5.846153846153846
31,9.294117647058824
32,8.0
33,8.732142857142858
34,8.213483146067416
35,9.580645161290322
36,6.870967741935484
37,6.0
38,4.0
39,10.0
40,5.864406779661017
41,7.275590551181103
42,12.25
43,8.59375
44,13.0
45,9.24074074074074
46,9.24074074074074
47,9.453333333333333
48,9.453333333333333
49,9.966666666666667
50,8.381578947368421
51,7.178571428571429
52,8.866141732283465
53,8.0
54,9.433070866141732
55,9.151515151515152
56,12.210526315789474
57,12.210526315789474
58,11.73611111111111
59,10.37007874015748
60,4.0
61,8.0
62,3.857142857142857
63,9.062992125984252
64,9.076923076923077
65,9.038461538461538
66,4.0
67,6.196428571428571
68,8.086614173228346
69,10.772277227722773
70,8.0
71,9.0
72,8.0
73,7.436507936507937
74,6.3858267716535435
75,6.0
76,7.018018018018018
77,4.84
78,12.0
79,8.0
80,5.098039215686274
81,8.0
82,7.107142857142857
83,7.535433070866142
84,6.0
85,6.285714285714286
86,6.285714285714286
87,9.0
88,8.149606299212598
89,11.0
90,9.486842105263158
91,4.913385826771654
92,4.913385826771654
93,4.913385826771654
94,4.913385826771654
95,4.0
96,9.0
97,5.785714285714286
98,10.011904761904763
99,9.767123287671232
100,10.717948717948717
101,4.913385826771654
102,9.0
103,5.0
104,8.0
105,9.0
106,9.666666666666666
107,9.0
108,9.0
109,10.35
110,9.0
111,9.15
112,8.151785714285714
113,8.447619047619048
114,6.72
115,9.71111111111111
116,10.0
117,8.0
118,8.584
119,8.581632653061224
120,9.839506172839506
121,9.35483870967742
122,8.0
123,8.0
124,8.0
125,6.0
126,8.0
127,8.0
128,10.794117647058824
129,9.185714285714285
130,8.477477477477477
